	,sample,species_id,relative_abundance,experiment,sub_experiment,comm,parent_subjects,is_inoculumn,parent_media,media,passage,mesocosm,single-subject,inoculumn,diversity,inoculumn_sample,species,species_name
91	32,C5-e003Coalescence-mBHI-inoculumn-redo,100146,0.006,e003,e003Coalescence,C5,AE-AF,True,mBHI,mBHI,0,C5-AE-AF-mBHI-mBHI,False,AE-AF-mBHI,0.0041852724404002,C5-e003Coalescence-mBHI-inoculumn-redo,100146,s__Dorea formicigenerans
92	33,A11-e003Coalescence-mBHI-p5,100146,0.016,e003,e003Coalescence,A11,AA-AF,False,mGAM,mBHI,5,A11-AA-AF-mGAM-mBHI,False,AA-AF-mGAM,0.0002185016881911,A5-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
93	34,A8-e003Coalescence-mBHI-p5,100146,0.028,e003,e003Coalescence,A8,AA-AA,False,mGAM,mBHI,5,A8-AA-AA-mGAM-mBHI,True,AA-AA-mGAM,0.0001130513278625,A2-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
94	35,D2-e003Coalescence-Inoculumn-mBHI,100146,0.012,e003,e003Coalescence,D2,AF-AA,True,mBHI,mBHI,0,D2-AF-AA-mBHI-mBHI,False,AF-AA-mBHI,0.0053778175199277,D2-e003Coalescence-Inoculumn-mBHI,100146,s__Dorea formicigenerans
95	36,A4-e003Coalescence-mGAM-p5,100146,0.004,e003,e003Coalescence,A4,AA-AE,False,mBHI,mGAM,5,A4-AA-AE-mBHI-mGAM,False,AA-AE-mBHI,0.0015312379469863,A4-e003Coalescence-mBHI-inoculumn-redo,100146,s__Dorea formicigenerans
96	37,C11-e003Coalescence-mGAM-p5,100146,0.016,e003,e003Coalescence,C11,AE-AF,False,mGAM,mGAM,5,C11-AE-AF-mGAM-mGAM,False,AE-AF-mGAM,0.0004118334690271,C5-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
97	38,D9-e003Coalescence-mBHI-p7,100146,0.0,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mBHI,7,D9-AF-AC/PP-mGAM-mBHI,False,AF-AC/PP-mGAM,0.0027881969091597,D3-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
98	39,D3-e003Coalescence-Inoculumn-mGAM,100146,0.022,e003,e003Coalescence,D3,AF-AC/PP,True,mGAM,mGAM,0,D3-AF-AC/PP-mGAM-mGAM,False,AF-AC/PP-mGAM,0.0069931250021094,D3-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
99	40,C9-e003Coalescence-mBHI-p3,100146,0.018,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mBHI,3,C9-AE-AC/PP-mGAM-mBHI,False,AE-AC/PP-mGAM,0.0081435481079597,C3-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
100	41,A11-e003Coalescence-mGAM-p7,100146,0.01,e003,e003Coalescence,A11,AA-AF,False,mGAM,mGAM,7,A11-AA-AF-mGAM-mGAM,False,AA-AF-mGAM,0.0002459872944842,A5-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
101	42,D11-e003Coalescence-mGAM-p7,100146,0.002,e003,e003Coalescence,D11,AF-AF,False,mGAM,mGAM,7,D11-AF-AF-mGAM-mGAM,True,AF-AF-mGAM,8.34374145009052e-05,D5-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
102	43,D5-e003Coalescence-mGAM-p3,100146,0.01,e003,e003Coalescence,D5,AF-AF,False,mBHI,mGAM,3,D5-AF-AF-mBHI-mGAM,True,AF-AF-mBHI,0.0008819252985436,D5-e003Coalescence-Inoculumn-mBHI,100146,s__Dorea formicigenerans
103	44,C2-e003Coalescence-mGAM-p5,100146,0.004,e003,e003Coalescence,C2,AE-AA,False,mBHI,mGAM,5,C2-AE-AA-mBHI-mGAM,False,AE-AA-mBHI,0.0002665888976576,C2-e003Coalescence-mBHI-inoculumn-redo,100146,s__Dorea formicigenerans
104	45,B5-e003Coalescence-Inoculumn-mBHI,100146,0.009,e003,e003Coalescence,B5,AC/PP-AF,True,mBHI,mBHI,0,B5-AC/PP-AF-mBHI-mBHI,False,AC/PP-AF-mBHI,0.0068576875856039,B5-e003Coalescence-Inoculumn-mBHI,100146,s__Dorea formicigenerans
105	46,A5-e003Coalescence-Inoculumn-mBHI,100146,0.009,e003,e003Coalescence,A5,AA-AF,True,mBHI,mBHI,0,A5-AA-AF-mBHI-mBHI,False,AA-AF-mBHI,0.0036304978693044,A5-e003Coalescence-mBHI-inoculumn-redo,100146,s__Dorea formicigenerans
106	47,A2-e003Coalescence-Inoculumn-mGAM,100146,0.004,e003,e003Coalescence,A2,AA-AA,True,mGAM,mGAM,0,A2-AA-AA-mGAM-mGAM,True,AA-AA-mGAM,0.0001724616758578,A2-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
107	48,D11-e003Coalescence-mBHI-p5,100146,0.009,e003,e003Coalescence,D11,AF-AF,False,mGAM,mBHI,5,D11-AF-AF-mGAM-mBHI,True,AF-AF-mGAM,0.0003914048065632,D5-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
108	49,C3-e003Coalescence-Inoculumn-mGAM,100146,0.026,e003,e003Coalescence,C3,AE-AC/PP,True,mGAM,mGAM,0,C3-AE-AC/PP-mGAM-mGAM,False,AE-AC/PP-mGAM,0.009549711544369,C3-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
109	50,A9-e003Coalescence-mGAM-p7,100146,0.013,e003,e003Coalescence,A9,AA-AC/PP,False,mGAM,mGAM,7,A9-AA-AC/PP-mGAM-mGAM,False,AA-AC/PP-mGAM,0.0037248364810067,A3-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
110	51,C10-e003Coalescence-mGAM-p7,100146,0.0,e003,e003Coalescence,C10,AE-AE,False,mGAM,mGAM,7,C10-AE-AE-mGAM-mGAM,True,AE-AE-mGAM,6.931710052870044e-05,C4-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
111	52,B9-e003Coalescence-mBHI-p3,100146,0.013,e003,e003Coalescence,B9,AC/PP-AC/PP,False,mGAM,mBHI,3,B9-AC/PP-AC/PP-mGAM-mBHI,True,AC/PP-AC/PP-mGAM,0.0020801155145735,B3-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
112	53,A3-e003Coalescence-mGAM-p7,100146,0.0,e003,e003Coalescence,A3,AA-AC/PP,False,mBHI,mGAM,7,A3-AA-AC/PP-mBHI-mGAM,False,AA-AC/PP-mBHI,0.0010568081749993,A3-e003Coalescence-mBHI-inoculumn-redo,100146,s__Dorea formicigenerans
113	54,D5-e003Coalescence-Inoculumn-mBHI,100146,0.008,e003,e003Coalescence,D5,AF-AF,True,mBHI,mBHI,0,D5-AF-AF-mBHI-mBHI,True,AF-AF-mBHI,0.0045565138923228,D5-e003Coalescence-Inoculumn-mBHI,100146,s__Dorea formicigenerans
114	55,B2-e003Coalescence-Inoculumn-mBHI,100146,0.015,e003,e003Coalescence,B2,AC/PP-AA,True,mBHI,mBHI,0,B2-AC/PP-AA-mBHI-mBHI,False,AC/PP-AA-mBHI,0.00355642977333,B2-e003Coalescence-Inoculumn-mBHI,100146,s__Dorea formicigenerans
115	56,C9-e003Coalescence-mGAM-p7,100146,0.0,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mGAM,7,C9-AE-AC/PP-mGAM-mGAM,False,AE-AC/PP-mGAM,0.0026090986999704,C3-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
116	57,B8-e003Coalescence-mBHI-p5,100146,0.012,e003,e003Coalescence,B8,AC/PP-AA,False,mGAM,mBHI,5,B8-AC/PP-AA-mGAM-mBHI,False,AC/PP-AA-mGAM,0.0044649158681063,B2-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
117	58,C3-e003Coalescence-mBHI-p7,100146,0.004,e003,e003Coalescence,C3,AE-AC/PP,False,mBHI,mBHI,7,C3-AE-AC/PP-mBHI-mBHI,False,AE-AC/PP-mBHI,3.731550959071843e-05,C3-e003Coalescence-mBHI-inoculumn-redo,100146,s__Dorea formicigenerans
118	59,C5-e003Coalescence-mBHI-p5,100146,0.0,e003,e003Coalescence,C5,AE-AF,False,mBHI,mBHI,5,C5-AE-AF-mBHI-mBHI,False,AE-AF-mBHI,0.0017215832203531,C5-e003Coalescence-mBHI-inoculumn-redo,100146,s__Dorea formicigenerans
119	60,B2-e003Coalescence-mGAM-p3,100146,0.012,e003,e003Coalescence,B2,AC/PP-AA,False,mBHI,mGAM,3,B2-AC/PP-AA-mBHI-mGAM,False,AC/PP-AA-mBHI,0.0039156960380093,B2-e003Coalescence-Inoculumn-mBHI,100146,s__Dorea formicigenerans
120	61,A3-e003Coalescence-Inoculumn-mGAM,100146,0.011,e003,e003Coalescence,A3,AA-AC/PP,True,mGAM,mGAM,0,A3-AA-AC/PP-mGAM-mGAM,False,AA-AC/PP-mGAM,0.0027473228980716,A3-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
121	62,B5-e003Coalescence-Inoculumn-mGAM,100146,0.017,e003,e003Coalescence,B5,AC/PP-AF,True,mGAM,mGAM,0,B5-AC/PP-AF-mGAM-mGAM,False,AC/PP-AF-mGAM,0.006640659413032,B5-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
122	63,B3-e003Coalescence-Inoculumn-mGAM,100146,0.022,e003,e003Coalescence,B3,AC/PP-AC/PP,True,mGAM,mGAM,0,B3-AC/PP-AC/PP-mGAM-mGAM,True,AC/PP-AC/PP-mGAM,0.0023278323405643,B3-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
123	64,A8-e003Coalescence-mBHI-p7,100146,0.02,e003,e003Coalescence,A8,AA-AA,False,mGAM,mBHI,7,A8-AA-AA-mGAM-mBHI,True,AA-AA-mGAM,0.0001244393466393,A2-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
124	65,C8-e003Coalescence-mBHI-p7,100146,0.021,e003,e003Coalescence,C8,AE-AA,False,mGAM,mBHI,7,C8-AE-AA-mGAM-mBHI,False,AE-AA-mGAM,0.0068109132184576,C2-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
125	66,B4-e003Coalescence-mBHI-p3,100146,0.0,e003,e003Coalescence,B4,AC/PP-AE,False,mBHI,mBHI,3,B4-AC/PP-AE-mBHI-mBHI,False,AC/PP-AE-mBHI,0.000754627205826,B4-e003Coalescence-Inoculumn-mBHI,100146,s__Dorea formicigenerans
126	67,D9-e003Coalescence-mGAM-p7,100146,0.005,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mGAM,7,D9-AF-AC/PP-mGAM-mGAM,False,AF-AC/PP-mGAM,0.00557504869785,D3-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
127	68,D3-e003Coalescence-mGAM-p3,100146,0.006,e003,e003Coalescence,D3,AF-AC/PP,False,mBHI,mGAM,3,D3-AF-AC/PP-mBHI-mGAM,False,AF-AC/PP-mBHI,0.0030322807889938,D3-e003Coalescence-Inoculumn-mBHI,100146,s__Dorea formicigenerans
128	69,D10-e003Coalescence-mBHI-p5,100146,0.014,e003,e003Coalescence,D10,AF-AE,False,mGAM,mBHI,5,D10-AF-AE-mGAM-mBHI,False,AF-AE-mGAM,0.00801125264458,D4-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
129	70,C8-e003Coalescence-mGAM-p7,100146,0.006,e003,e003Coalescence,C8,AE-AA,False,mGAM,mGAM,7,C8-AE-AA-mGAM-mGAM,False,AE-AA-mGAM,0.0023301068822549,C2-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
130	71,D5-e003Coalescence-mBHI-p3,100146,0.01,e003,e003Coalescence,D5,AF-AF,False,mBHI,mBHI,3,D5-AF-AF-mBHI-mBHI,True,AF-AF-mBHI,0.000489766302869,D5-e003Coalescence-Inoculumn-mBHI,100146,s__Dorea formicigenerans
131	72,B3-e003Coalescence-Inoculumn-mBHI,100146,0.009,e003,e003Coalescence,B3,AC/PP-AC/PP,True,mBHI,mBHI,0,B3-AC/PP-AC/PP-mBHI-mBHI,True,AC/PP-AC/PP-mBHI,0.0017908535935408,B3-e003Coalescence-Inoculumn-mBHI,100146,s__Dorea formicigenerans
132	73,A2-e003Coalescence-mBHI-inoculumn-redo,100146,0.016,e003,e003Coalescence,A2,AA-AA,True,mBHI,mBHI,0,A2-AA-AA-mBHI-mBHI,True,AA-AA-mBHI,0.0001161505445238,A2-e003Coalescence-mBHI-inoculumn-redo,100146,s__Dorea formicigenerans
133	74,B10-e003Coalescence-mBHI-p5,100146,0.013,e003,e003Coalescence,B10,AC/PP-AE,False,mGAM,mBHI,5,B10-AC/PP-AE-mGAM-mBHI,False,AC/PP-AE-mGAM,0.0066936224736485,B4-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
134	75,C5-e003Coalescence-Inoculumn-mGAM,100146,0.019,e003,e003Coalescence,C5,AE-AF,True,mGAM,mGAM,0,C5-AE-AF-mGAM-mGAM,False,AE-AF-mGAM,0.0091798458254954,C5-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
135	76,A10-e003Coalescence-mBHI-p7,100146,0.011,e003,e003Coalescence,A10,AA-AE,False,mGAM,mBHI,7,A10-AA-AE-mGAM-mBHI,False,AA-AE-mGAM,0.0071013816305516,A4-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
136	77,A9-e003Coalescence-mGAM-p5,100146,0.02,e003,e003Coalescence,A9,AA-AC/PP,False,mGAM,mGAM,5,A9-AA-AC/PP-mGAM-mGAM,False,AA-AC/PP-mGAM,0.0036045175578666,A3-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
137	78,C9-e003Coalescence-mBHI-p7,100146,0.019,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mBHI,7,C9-AE-AC/PP-mGAM-mBHI,False,AE-AC/PP-mGAM,0.0046634236098035,C3-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
138	79,D4-e003Coalescence-mGAM-p3,100146,0.009,e003,e003Coalescence,D4,AF-AE,False,mBHI,mGAM,3,D4-AF-AE-mBHI-mGAM,False,AF-AE-mBHI,0.0027762267368069,D4-e003Coalescence-Inoculumn-mBHI,100146,s__Dorea formicigenerans
139	80,A11-e003Coalescence-mBHI-p7,100146,0.029,e003,e003Coalescence,A11,AA-AF,False,mGAM,mBHI,7,A11-AA-AF-mGAM-mBHI,False,AA-AF-mGAM,5.290921308127384e-05,A5-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
140	81,B11-e003Coalescence-mGAM-p7,100146,0.011,e003,e003Coalescence,B11,AC/PP-AF,False,mGAM,mGAM,7,B11-AC/PP-AF-mGAM-mGAM,False,AC/PP-AF-mGAM,0.00253234525506,B5-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
141	82,D3-e003Coalescence-mGAM-p5,100146,0.003,e003,e003Coalescence,D3,AF-AC/PP,False,mBHI,mGAM,5,D3-AF-AC/PP-mBHI-mGAM,False,AF-AC/PP-mBHI,0.0044601923636848,D3-e003Coalescence-Inoculumn-mBHI,100146,s__Dorea formicigenerans
142	83,A2-e003Coalescence-mGAM-p7,100146,0.016,e003,e003Coalescence,A2,AA-AA,False,mBHI,mGAM,7,A2-AA-AA-mBHI-mGAM,True,AA-AA-mBHI,0.0001734844807023,A2-e003Coalescence-mBHI-inoculumn-redo,100146,s__Dorea formicigenerans
143	84,D8-e003Coalescence-mGAM-p5,100146,0.011,e003,e003Coalescence,D8,AF-AA,False,mGAM,mGAM,5,D8-AF-AA-mGAM-mGAM,False,AF-AA-mGAM,0.0002853836458119,D2-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
144	85,C10-e003Coalescence-mBHI-p5,100146,0.021,e003,e003Coalescence,C10,AE-AE,False,mGAM,mBHI,5,C10-AE-AE-mGAM-mBHI,True,AE-AE-mGAM,8.164774996507837e-05,C4-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
145	86,A8-e003Coalescence-mBHI-p3,100146,0.019,e003,e003Coalescence,A8,AA-AA,False,mGAM,mBHI,3,A8-AA-AA-mGAM-mBHI,True,AA-AA-mGAM,0.0001061336399416,A2-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
146	87,B8-e003Coalescence-mGAM-p5,100146,0.008,e003,e003Coalescence,B8,AC/PP-AA,False,mGAM,mGAM,5,B8-AC/PP-AA-mGAM-mGAM,False,AC/PP-AA-mGAM,0.0013555392630925,B2-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
147	88,C8-e003Coalescence-mBHI-p5,100146,0.02,e003,e003Coalescence,C8,AE-AA,False,mGAM,mBHI,5,C8-AE-AA-mGAM-mBHI,False,AE-AA-mGAM,0.00682908668219,C2-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
148	89,B3-e003Coalescence-mBHI-p3,100146,0.01,e003,e003Coalescence,B3,AC/PP-AC/PP,False,mBHI,mBHI,3,B3-AC/PP-AC/PP-mBHI-mBHI,True,AC/PP-AC/PP-mBHI,0.0050088395023442,B3-e003Coalescence-Inoculumn-mBHI,100146,s__Dorea formicigenerans
149	90,C4-e003Coalescence-Inoculumn-mGAM,100146,0.026,e003,e003Coalescence,C4,AE-AE,True,mGAM,mGAM,0,C4-AE-AE-mGAM-mGAM,True,AE-AE-mGAM,8.228372604221155e-05,C4-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
150	91,B4-e003Coalescence-Inoculumn-mBHI,100146,0.005,e003,e003Coalescence,B4,AC/PP-AE,True,mBHI,mBHI,0,B4-AC/PP-AE-mBHI-mBHI,False,AC/PP-AE-mBHI,0.0019619450771894,B4-e003Coalescence-Inoculumn-mBHI,100146,s__Dorea formicigenerans
151	92,D10-e003Coalescence-mGAM-p5,100146,0.016,e003,e003Coalescence,D10,AF-AE,False,mGAM,mGAM,5,D10-AF-AE-mGAM-mGAM,False,AF-AE-mGAM,8.222317235665834e-05,D4-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
152	93,B8-e003Coalescence-mGAM-p7,100146,0.0,e003,e003Coalescence,B8,AC/PP-AA,False,mGAM,mGAM,7,B8-AC/PP-AA-mGAM-mGAM,False,AC/PP-AA-mGAM,0.0039863456001966,B2-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
153	94,D5-e003Coalescence-Inoculumn-mGAM,100146,0.017,e003,e003Coalescence,D5,AF-AF,True,mGAM,mGAM,0,D5-AF-AF-mGAM-mGAM,True,AF-AF-mGAM,0.000100554810037,D5-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
154	95,B9-e003Coalescence-mBHI-p7,100146,0.016,e003,e003Coalescence,B9,AC/PP-AC/PP,False,mGAM,mBHI,7,B9-AC/PP-AC/PP-mGAM-mBHI,True,AC/PP-AC/PP-mGAM,0.0011167649350313,B3-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
155	96,B9-e003Coalescence-mGAM-p7,100146,0.0,e003,e003Coalescence,B9,AC/PP-AC/PP,False,mGAM,mGAM,7,B9-AC/PP-AC/PP-mGAM-mGAM,True,AC/PP-AC/PP-mGAM,0.0012575921406628,B3-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
156	97,C2-e003Coalescence-mGAM-p7,100146,0.01,e003,e003Coalescence,C2,AE-AA,False,mBHI,mGAM,7,C2-AE-AA-mBHI-mGAM,False,AE-AA-mBHI,0.000141821244153,C2-e003Coalescence-mBHI-inoculumn-redo,100146,s__Dorea formicigenerans
157	98,A5-e003Coalescence-mGAM-p3,100146,0.009,e003,e003Coalescence,A5,AA-AF,False,mBHI,mGAM,3,A5-AA-AF-mBHI-mGAM,False,AA-AF-mBHI,0.0003594285622321,A5-e003Coalescence-mBHI-inoculumn-redo,100146,s__Dorea formicigenerans
158	99,A10-e003Coalescence-mGAM-p7,100146,0.019,e003,e003Coalescence,A10,AA-AE,False,mGAM,mGAM,7,A10-AA-AE-mGAM-mGAM,False,AA-AE-mGAM,0.0003506313072736,A4-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
159	100,D3-e003Coalescence-Inoculumn-mBHI,100146,0.01,e003,e003Coalescence,D3,AF-AC/PP,True,mBHI,mBHI,0,D3-AF-AC/PP-mBHI-mBHI,False,AF-AC/PP-mBHI,0.0085930848110169,D3-e003Coalescence-Inoculumn-mBHI,100146,s__Dorea formicigenerans
160	101,C11-e003Coalescence-mGAM-p7,100146,0.008,e003,e003Coalescence,C11,AE-AF,False,mGAM,mGAM,7,C11-AE-AF-mGAM-mGAM,False,AE-AF-mGAM,0.0006933290192861,C5-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
161	102,A2-e003Coalescence-mGAM-p5,100146,0.008,e003,e003Coalescence,A2,AA-AA,False,mBHI,mGAM,5,A2-AA-AA-mBHI-mGAM,True,AA-AA-mBHI,0.0001861585927666,A2-e003Coalescence-mBHI-inoculumn-redo,100146,s__Dorea formicigenerans
162	103,A9-e003Coalescence-mBHI-p5,100146,0.016,e003,e003Coalescence,A9,AA-AC/PP,False,mGAM,mBHI,5,A9-AA-AC/PP-mGAM-mBHI,False,AA-AC/PP-mGAM,0.0033321466714133,A3-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
163	104,B5-e003Coalescence-mGAM-p5,100146,0.005,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mGAM,5,B5-AC/PP-AF-mBHI-mGAM,False,AC/PP-AF-mBHI,0.0014782089770367,B5-e003Coalescence-Inoculumn-mBHI,100146,s__Dorea formicigenerans
164	105,C2-e003Coalescence-Inoculumn-mGAM,100146,0.017,e003,e003Coalescence,C2,AE-AA,True,mGAM,mGAM,0,C2-AE-AA-mGAM-mGAM,False,AE-AA-mGAM,0.0018229474176413,C2-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
165	106,D9-e003Coalescence-mBHI-p5,100146,0.012,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mBHI,5,D9-AF-AC/PP-mGAM-mBHI,False,AF-AC/PP-mGAM,0.0036688202105352,D3-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
166	107,D10-e003Coalescence-mGAM-p7,100146,0.01,e003,e003Coalescence,D10,AF-AE,False,mGAM,mGAM,7,D10-AF-AE-mGAM-mGAM,False,AF-AE-mGAM,0.0003093381854177,D4-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
167	108,D10-e003Coalescence-mBHI-p7,100146,0.025,e003,e003Coalescence,D10,AF-AE,False,mGAM,mBHI,7,D10-AF-AE-mGAM-mBHI,False,AF-AE-mGAM,0.0088240527885555,D4-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
168	109,D5-e003Coalescence-mBHI-p5,100146,0.016,e003,e003Coalescence,D5,AF-AF,False,mBHI,mBHI,5,D5-AF-AF-mBHI-mBHI,True,AF-AF-mBHI,0.0001520429095165,D5-e003Coalescence-Inoculumn-mBHI,100146,s__Dorea formicigenerans
169	110,A2-e003Coalescence-Inoculumn-mBHI,100146,0.017,e003,e003Coalescence,A2,AA-AA,True,mBHI,mBHI,0,A2-AA-AA-mBHI-mBHI,True,AA-AA-mBHI,0.0001274169132029,A2-e003Coalescence-mBHI-inoculumn-redo,100146,s__Dorea formicigenerans
170	0,D9-e003Coalescence-mGAM-p5,101059,0.101,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mGAM,5,D9-AF-AC/PP-mGAM-mGAM,False,AF-AC/PP-mGAM,0.0001468630446054,D3-e003Coalescence-Inoculumn-mGAM,101059,s__Porphyromonas somerae
171	1,C5-e003Coalescence-mGAM-p7,101059,0.082,e003,e003Coalescence,C5,AE-AF,False,mBHI,mGAM,7,C5-AE-AF-mBHI-mGAM,False,AE-AF-mBHI,0.0001426778726841,C5-e003Coalescence-mBHI-inoculumn-redo,101059,s__Porphyromonas somerae
172	2,C9-e003Coalescence-mBHI-p5,101059,0.345,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mBHI,5,C9-AE-AC/PP-mGAM-mBHI,False,AE-AC/PP-mGAM,0.0001416118576328,C3-e003Coalescence-Inoculumn-mGAM,101059,s__Porphyromonas somerae
173	3,D9-e003Coalescence-mBHI-p3,101059,0.0,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mBHI,3,D9-AF-AC/PP-mGAM-mBHI,False,AF-AC/PP-mGAM,0.0001395378932591,D3-e003Coalescence-Inoculumn-mGAM,101059,s__Porphyromonas somerae
174	4,C5-e003Coalescence-mBHI-p7,101059,0.213,e003,e003Coalescence,C5,AE-AF,False,mBHI,mBHI,7,C5-AE-AF-mBHI-mBHI,False,AE-AF-mBHI,0.0001446783788335,C5-e003Coalescence-mBHI-inoculumn-redo,101059,s__Porphyromonas somerae
175	5,A3-e003Coalescence-mBHI-inoculumn-redo,101059,0.051,e003,e003Coalescence,A3,AA-AC/PP,True,mBHI,mBHI,0,A3-AA-AC/PP-mBHI-mBHI,False,AA-AC/PP-mBHI,0.0002452981599133,A3-e003Coalescence-mBHI-inoculumn-redo,101059,s__Porphyromonas somerae
176	6,D2-e003Coalescence-mBHI-p7,101059,0.381,e003,e003Coalescence,D2,AF-AA,False,mBHI,mBHI,7,D2-AF-AA-mBHI-mBHI,False,AF-AA-mBHI,0.0010274465174834,D2-e003Coalescence-Inoculumn-mBHI,101059,s__Porphyromonas somerae
177	7,C9-e003Coalescence-mGAM-p5,101059,0.07,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mGAM,5,C9-AE-AC/PP-mGAM-mGAM,False,AE-AC/PP-mGAM,0.0001382756575822,C3-e003Coalescence-Inoculumn-mGAM,101059,s__Porphyromonas somerae
178	8,A2-e003Coalescence-mBHI-p7,101059,0.2,e003,e003Coalescence,A2,AA-AA,False,mBHI,mBHI,7,A2-AA-AA-mBHI-mBHI,True,AA-AA-mBHI,0.000224364624567,A2-e003Coalescence-mBHI-inoculumn-redo,101059,s__Porphyromonas somerae
179	9,B3-e003Coalescence-mBHI-p5,101059,0.007,e003,e003Coalescence,B3,AC/PP-AC/PP,False,mBHI,mBHI,5,B3-AC/PP-AC/PP-mBHI-mBHI,True,AC/PP-AC/PP-mBHI,0.0003706647822438,B3-e003Coalescence-Inoculumn-mBHI,101059,s__Porphyromonas somerae
180	10,D2-e003Coalescence-mBHI-p5,101059,0.168,e003,e003Coalescence,D2,AF-AA,False,mBHI,mBHI,5,D2-AF-AA-mBHI-mBHI,False,AF-AA-mBHI,0.0002232878362951,D2-e003Coalescence-Inoculumn-mBHI,101059,s__Porphyromonas somerae
181	11,B2-e003Coalescence-mBHI-p3,101059,0.203,e003,e003Coalescence,B2,AC/PP-AA,False,mBHI,mBHI,3,B2-AC/PP-AA-mBHI-mBHI,False,AC/PP-AA-mBHI,0.000219934145433,B2-e003Coalescence-Inoculumn-mBHI,101059,s__Porphyromonas somerae
182	12,D2-e003Coalescence-mBHI-p3,101059,0.245,e003,e003Coalescence,D2,AF-AA,False,mBHI,mBHI,3,D2-AF-AA-mBHI-mBHI,False,AF-AA-mBHI,0.0002230733112466,D2-e003Coalescence-Inoculumn-mBHI,101059,s__Porphyromonas somerae
